query,group,title,description,pubDate,originallink,link
조선호텔,경쟁사,차기 보험연구원장 김헌수 교수 추천..정책·산업 가교 역할할까,보험산업을 둘러싼 정책 환경이 빠르게 변화하는 가운데 규제 당국과 업계를 잇는 가교 역할에 대한 고민의 결과로 풀이된다.12일 보험연구원 원장후보추천위원회는 서울 소공동 <b>조선호텔</b>에서 면접과 최종 논의를 거쳐... ,"Thu, 12 Feb 2026 09:58:00 +0900",https://kpenews.com/View.aspx?No=3973511,https://kpenews.com/View.aspx?No=3973511
조선호텔,경쟁사,"이마트, 지난해 영업익 585% 증가... &quot;할인점 매출 개선 전망&quot;","신세계프라퍼티(영업이익 1,740억 원, +125%)와 <b>조선호텔</b>앤리조트(영업이익 531억 원, +28%) 등 주요 자회사들도 수익 개선에 힘을 보탰다. 다만 신세계건설이 4분기 1,167억 원의 영업손실을 기록하며 연결 실적의 발목을... ","Thu, 12 Feb 2026 09:38:00 +0900",http://www.biztribune.co.kr/news/articleView.html?idxno=348889,http://www.biztribune.co.kr/news/articleView.html?idxno=348889
조선호텔,경쟁사,"이마트, 2025년 영업이익 3225억… 전년比 584.8%↑",<b>조선호텔</b>앤리조트 역시 투숙률 상승에 힘입어 연간 영업이익 531억 원(전년비 +28.0%)을 달성했다. 이마트는 시장 지배력 강화와 신규 수익 창출을 핵심 축으로 성장 전략을 이어간다. 통합매입 성과를 바탕으로 가격... ,"Thu, 12 Feb 2026 09:24:00 +0900",http://www.sisacast.kr/news/articleView.html?idxno=91765,http://www.sisacast.kr/news/articleView.html?idxno=91765
조선호텔,경쟁사,"이마트, 지난해 영업이익 585%↑…“트레이더스 차별화 전략 통했다”",<b>조선호텔</b>앤리조트 역시 투숙률 상승에 힘입어 연간 영업이익 531억 원을 달성했다. 이마트는 시장 지배력 강화와 신규 수익 창출을 핵심 축으로 성장 전략을 이어간다. 통합매입 성과를 바탕으로 가격 리더십을... ,"Thu, 12 Feb 2026 09:10:00 +0900",https://weekly.cnbnews.com/news/article.html?no=205828,https://weekly.cnbnews.com/news/article.html?no=205828
조선호텔,경쟁사,"한화투자 &quot;이마트 목표주가 상향, 경쟁 및 규제 환경 변화 기대감 높아...",반면 <b>조선호텔</b>앤리조트는 호텔업 호황에 따라 객단가가 개선됐고 복합쇼핑몰 스타필드를 운영하는 신세계프라퍼티는 공정가치 평가이익 인식으로 수익성이 크게 확대됐다. 이마트는 올해 연결기준으로 매출... ,"Thu, 12 Feb 2026 09:08:00 +0900",https://www.businesspost.co.kr/BP?command=article_view&num=430083,https://www.businesspost.co.kr/BP?command=article_view&num=430083
조선호텔,경쟁사,"“이마트, 쿠팡·홈플러스 반사이익에 온라인 회복 기대도…목표가 상향...","충당금 영향으로 영업손실이 전년 동기 대비 1010억원 확대됐고, SCK컴퍼니는 원가 부담으로 이익이 감소했다. 반면 <b>조선호텔</b>은 투숙률과 객단가 상승으로 실적이 개선됐고, SSG닷컴은 전분기 대비 영업손실을 줄였다.","Thu, 12 Feb 2026 09:08:00 +0900",https://www.etoday.co.kr/news/view/2555988,https://www.etoday.co.kr/news/view/2555988
조선호텔,경쟁사,&quot;호재에 또 호재&quot;…이마트 목표가 16만원 돌파[애널리스트의 시각],"신세계푸드, <b>조선호텔</b> 등 주요 자회사들이 고르게 실적 개선에 동참해 전사 실적을 견인할 것&quot;이라고 밝혔다. 주영훈 NH투자증권 연구원은 &quot;홈플러스 경쟁력 하락에 따른 할인점 매출 개선이 기대된다&quot;며 &quot;쿠팡 반사... ","Thu, 12 Feb 2026 08:58:00 +0900",https://www.newsway.co.kr/news/view?ud=2026021208515724924,https://www.newsway.co.kr/news/view?ud=2026021208515724924
조선호텔,경쟁사,"[키-리포트] NH &quot;이마트, 홈플러스 경쟁력 약화 따른 반사수혜&quot;",이와 함께 &quot;연결 자회사들은 희비가 엇갈렸는데 신세계 건설은 충당금 반영으로 전년 동기보다 영업손실이 1010억원 확대됐고 SCK컴퍼니도 원가 부담 증가로 영업이익이 줄어들었다&quot;면서도 &quot;<b>조선호텔</b>은 투숙률·객단가가... ,"Thu, 12 Feb 2026 08:52:00 +0900",http://www.newsdream.kr/news/articleView.html?idxno=107584,http://www.newsdream.kr/news/articleView.html?idxno=107584
조선호텔,경쟁사,"이마트, 할인점 신장률 반등세 뚜렷…목표주가↑","<b>조선호텔</b>&amp;리조트는 투숙률(OCC)과 객실 단가(ADR) 개선에 따라 매출액 3632억원, 영업이익 221억원을 기록하며 전년 대비 125.5% 급증한 수익성을 보여줬다. 신세계 프라퍼티 역시 금융자산 공정가치 재평가 이익 700억원이... ","Thu, 12 Feb 2026 08:50:00 +0900",http://www.newsprime.co.kr/news/article.html?no=724182,http://www.newsprime.co.kr/news/article.html?no=724182
조선호텔,경쟁사,"대신증권, 이마트 목표주가 15만원으로 상향… &quot;규제 완화 수혜 기대&quot;",프라퍼티와 <b>조선호텔</b>은 개선세를 보였지만 SCK컴퍼니(스타벅스)는 고환율 여파로 수익이 109억원 감소했다. 신세계건설은 회수 어려운 채권 충당금 반영으로 영업이익이 1010억원 줄었다. 다만 건설 부문 충당금을... ,"Thu, 12 Feb 2026 08:46:00 +0900",https://www.newsclaim.co.kr/news/articleView.html?idxno=3055514,https://www.newsclaim.co.kr/news/articleView.html?idxno=3055514
조선호텔,경쟁사,"대신證 &quot;이마트, 규제 해소 기대감 반영될 것…목표가↑&quot;","유 연구원은 &quot;인건비 관련 일회성 비용 250억원 발생하며 할인점 영업이익이 -119억원으로 전사 실적 부진의 주 요인으로 작용했다&quot;며 &quot;프라퍼티, <b>조선호텔</b> 실적은 개선됐으나 SCK컴퍼니(스타벅스) 이익 감소... ","Thu, 12 Feb 2026 08:36:00 +0900",https://www.ajunews.com/view/20260212083326265,https://www.ajunews.com/view/20260212083326265
조선호텔,경쟁사,"[모닝 리포트] &quot;이마트, 새벽배송 현실 되면 내년 영업이익 1조 가능&quot;","원가 부담 증가로 영업이익이 감소했다&quot;고 설명했다. 반면 &quot;<b>조선호텔</b>은 투숙률과 객단가(투숙객 1인당 평균 지출)가 개선되며 실적이 좋아졌고, SSG닷컴의 전분기 대비 영업손실 축소 역시 고무적&quot;이라고 평가했다.","Thu, 12 Feb 2026 08:31:00 +0900",https://www.newspim.com/news/view/20260212000083,https://www.newspim.com/news/view/20260212000083
조선호텔,경쟁사,"[클릭 e종목]&quot;이마트, 대형마트 규제 해소 기대…목표가 15만원으로↑&quot;","유 연구원은 &quot;프라퍼티와 <b>조선호텔</b>은 실적이 개선됐지만, SCK컴퍼니(스타벅스)가 고환율 영향으로 이익이 감소했고 신세계건설은 회수 가능성 낮은 채권에 대한 충당금 발생으로 영업이익이 대폭 감소했다&quot;며 &quot;건설... ","Thu, 12 Feb 2026 08:19:00 +0900",https://view.asiae.co.kr/article/2026021208195627569,https://n.news.naver.com/mnews/article/277/0005720916?sid=101
조선호텔,경쟁사,"“이마트, 목표가 올리지만 투자 의견은 ‘중립’…왜?”","기타 자회사 가운데 신세계프라퍼티와 <b>조선호텔</b>은 금융자산 공정가치 재평가와 외국인 관광객 유입 확대에 힘입어 실적이 개선됐다. 반면 다수 자회사들의 영업이익은 전반적으로 감소했으며, 특히 신세계건설은... ","Thu, 12 Feb 2026 08:00:00 +0900",https://www.mk.co.kr/article/11960649,https://n.news.naver.com/mnews/article/009/0005636283?sid=101
조선호텔,경쟁사,"이마트, 올해 실적 기대감 커진다…목표가 45%↑-NH",사유로 작용했다”며 “SCK컴퍼니 또한 원가 부담 증가로 영업이익이 하락했다”고 말했다. 다만 “투숙률 및 객단가 개선에 따른 <b>조선호텔</b> 실적 개선 및 SSG닷컴의 전분기 대비 영업손실 축소는 고무적”이라고 덧붙였다.,"Thu, 12 Feb 2026 07:53:00 +0900",http://www.edaily.co.kr/news/newspath.asp?newsid=02469846645349864,https://n.news.naver.com/mnews/article/018/0006217924?sid=101
조선호텔,경쟁사,"이마트, 반사익·규제완화 기대감 앞서…투자의견↓·목표가↑","기타 자회사에 대해선 &quot;신세계프라퍼티와 <b>조선호텔</b> 등은 각각 금융자산 공정가치 재평가와 외국인 관광객 유입 확대 등으로 성장했지만, 나머지의 영업이익은 대체로 감소했고 특히 신세계건설은 대손상각비가 대거... ","Thu, 12 Feb 2026 07:52:00 +0900",https://www.mt.co.kr/stock/2026/02/12/2026021207483357059,https://n.news.naver.com/mnews/article/008/0005317533?sid=101
조선호텔,경쟁사,"이마트, 홈플러스 사업 축소 등 우호적 환경…목표가 13만원↑-상상인","또 “신세계프라퍼티와 <b>조선호텔</b>은 금융자산 공정가치 재평가와 외국인 관광객 유입 확대에 힘입어 성장했으나, 신세계건설은 대손상각비가 대거 반영되며 영업이익 -1167억원을 기록했다”고 말했다. 업황... ","Thu, 12 Feb 2026 07:48:00 +0900",http://www.edaily.co.kr/news/newspath.asp?newsid=02437046645349864,https://n.news.naver.com/mnews/article/018/0006217922?sid=101
조선호텔,경쟁사,설에 온 밸런타인데이… 설레는 ‘캐릭터’ 선물,그랜드<b>조선</b> 부산<b>호텔</b>의 ‘<b>조선</b>델리’는 밸런타인데이와 화이트데이를 겨냥해 스페셜 케이크 ‘마이 스윗 아모르 케이크’(My Sweet Amour Cake)를 두 가지로 준비했다. 밸런타인데이에 선보이는 케이크는 안에 부드러운 초코... ,"Thu, 12 Feb 2026 07:00:00 +0900",https://www.busan.com/view/busan/view.php?code=2026021018395403395,https://n.news.naver.com/mnews/article/082/0001366814?sid=101
조선호텔,경쟁사,"정용진 '집요한 본업' 숫자로 나왔다…이마트, 영업익 7배 '퀀텀 점프'",<b>조선호텔</b>앤리조트 역시 투숙률 상승에 힘입어 연간 영업이익 전년대비 28.0% 늘어난 531억원을 달성했다. 이마트는 올해 시장 지배력 강화와 신규 수익 창출을 핵심 축으로 성장 전략을 이어간다는 복안이다. 이에... ,"Thu, 12 Feb 2026 03:28:00 +0900",https://www.apnews.kr/news/articleView.html?idxno=3045763,https://www.apnews.kr/news/articleView.html?idxno=3045763
조선호텔,경쟁사,"이마트, '월마트식 진화'…가격·플랫폼·데이터로 체질 개선",주요 자회사인 신세계프라퍼티와 <b>조선호텔</b>앤리조트 역시 수익 개선에 기여했다. 이마트는 2026년을 시장 지배력 강화와 신규 수익 창출의 원년으로 삼겠다는 계획이다. O4O(Online for Offline) 서비스 고도화와 퀵커머스... ,"Wed, 11 Feb 2026 21:01:00 +0900",http://www.inews24.com/view/1938510,https://n.news.naver.com/mnews/article/031/0001005313?sid=101
조선호텔,경쟁사,"근현대사를 관통한 인천역, 오늘도 열차 출발합니다 [알보달보 인천지역...","개항기 인천 개항장 조계 일대에 스튜어드호텔, <b>조선호텔</b>, 대불호텔 등 서양식 호텔이 성업했다. 아이러니하게도 인천~서울 간 근대적 교통 수단이 연결되지 않았기 때문이다. 외국에서 제물포항으로 당도하면... ","Wed, 11 Feb 2026 19:46:00 +0900",https://www.kyeongin.com/article/1759017,https://www.kyeongin.com/article/1759017
조선호텔,경쟁사,"&quot;체질개선 성과 본격화&quot;…이마트, 2025년 영업익 584.8% 오른 3225억",<b>조선호텔</b>앤리조트 역시 투숙률 상승에 힘입어 연간 영업이익 531억원(전년비 +28.0%)을 달성했다. 이마트는 시장 지배력 강화와 신규 수익 창출을 핵심 축으로 성장 전략을 이어간다. 통합매입 성과를 바탕으로 가격... ,"Wed, 11 Feb 2026 19:34:00 +0900",http://www.bizwnews.com/news/articleView.html?idxno=125169,http://www.bizwnews.com/news/articleView.html?idxno=125169
조선호텔,경쟁사,"이마트, 2025년 영업이익 3225억…전년 대비 584.8% 증가","주요 자회사인 신세계프라퍼티는 연간 영업이익 1740억 원으로 전년 대비 125% 늘었고, <b>조선호텔</b>앤리조트는 531억 원으로 28% 증가했다. 이마트는 가격·상품·공간 혁신을 통한 본업 경쟁력 강화가 실적 개선의 주요... ","Wed, 11 Feb 2026 19:26:00 +0900",http://www.lawissue.co.kr/view.php?ud=202602111924161414204ead0791_12,http://www.lawissue.co.kr/view.php?ud=202602111924161414204ead0791_12
조선호텔,경쟁사,"이마트, 본업 이익창출력↑…통합 매입 전략 통했다","할인점의 흑자 전환과 트레이더스·에브리데이의 고성장, 신세계프라퍼티·<b>조선호텔</b>앤리조트 등 주요 계열사의 선전으로 이익 체력이 강화됐다는 평가다. 다만 G마켓의 연결 편출과 일부 자회사의 부진으로 외형... ","Wed, 11 Feb 2026 19:10:00 +0900",https://news.dealsitetv.com/articles/165479,https://news.dealsitetv.com/articles/165479
조선호텔,경쟁사,"이마트24, 박은영 셰프 협업 간편식 5종 출시",이마트24는 지난 11월 <b>조선호텔</b> 손종원 셰프와 협업한 간편식 6종을 출시한 바 있다. 해당 라인업 중 '떡갈비정식도시락'은 출시 이후 2개월 이상 도시락 카테고리 매출 1위를 기록하고 있다. 신제품 출시 기념으로 2월... ,"Wed, 11 Feb 2026 19:04:00 +0900",http://www.lawissue.co.kr/view.php?ud=202602111902249483204ead0791_12,http://www.lawissue.co.kr/view.php?ud=202602111902249483204ead0791_12
조선호텔,경쟁사,"[브리핑] 현대백화점, 프리미엄 그로서리 설 선물세트 35.2%↑","주말까지 <b>조선호텔</b>의 김치와 갈비탕 등 스테디셀러 간편식부터 시작해 대가족 식사에 어울리는 살치살, 포갈비, LA갈비 등 육류와 망고, 블루베리, 곶감 등 프리미엄 과일까지 다양한 먹거리를 집중 편성해 명절... ","Wed, 11 Feb 2026 18:42:00 +0900",http://www.4th.kr/news/articleView.html?idxno=2107313,http://www.4th.kr/news/articleView.html?idxno=2107313
조선호텔,경쟁사,"이마트, 지난해 연간 영업익 585% 급증…가격·공간 혁신 통했다",<b>조선호텔</b>앤리조트는 투숙률 상승에 힘입어 연간 영업이익이 531억원으로 28% 증가했다. 이마트는 올해 통합매입 성과를 바탕으로 가격 리더십을 강화하고 초저가 상품 등 전략적인 상품 개발을 확대할 계획이다.... ,"Wed, 11 Feb 2026 18:30:00 +0900",http://www.segyebiz.com/newsView/20260211518808?OutUrl=naver,http://www.segyebiz.com/newsView/20260211518808?OutUrl=naver
조선호텔,경쟁사,"이마트, 작년 연간 영업이익 3천225억원 기록…전년比 584.8% 증가",<b>조선호텔</b>앤리조트 역시 투숙률 상승에 힘입어 연간 영업이익 531억원(전년비 +28.0%)을 달성했다. 이마트는 시장 지배력 강화와 신규 수익 창출을 핵심 축으로 성장 전략을 이어간다고 덧붙였다. 통합매입 성과를... ,"Wed, 11 Feb 2026 18:28:00 +0900",http://www.efnews.co.kr/news/articleView.html?idxno=127495,http://www.efnews.co.kr/news/articleView.html?idxno=127495
조선호텔,경쟁사,"이마트, 지난해 영업이익 3225억… 전년 대비 584.8%↑",<b>조선호텔</b>앤리조트 역시 투숙률 상승에 힘입어 연간 영업이익 531억원(전년비 +28.0%)을 달성했다. 이마트는 통합매입 성과를 바탕으로 가격 리더십을 강화하고 초저가 상품 등 전략적 상품 개발을 확대한다.... ,"Wed, 11 Feb 2026 18:22:00 +0900",https://www.ceoscoredaily.com/page/view/2026021117184866631,https://www.ceoscoredaily.com/page/view/2026021117184866631
조선호텔,경쟁사,정용진 본업강화 전략 통했다…이마트 영업익 585%↑,<b>조선호텔</b>앤리조트 역시 투숙률 상승에 힘입어 연간 영업이익이 28% 증가한 531억원을 기록했다. 이마트 관계자는 &quot;올해 할인점과 트레이더스를 중심으로 한 성장을 통해 지난해 대비 1.1% 증가한 순매출 29조3000억원을... ,"Wed, 11 Feb 2026 18:17:00 +0900",http://www.fnnews.com/news/202602111815434085,https://n.news.naver.com/mnews/article/014/0005477351?sid=101
조선호텔,경쟁사,'본업' 키운 이마트 작년 영업익 3225억원 전년비 584.8%↑....매출 28조 ...,<b>조선호텔</b>앤리조트 역시 투숙률 상승에 힘입어 연간 영업이익 531억 원(전년비 +28.0%)을 달성했다. 이마트는 시장 지배력 강화와 신규 수익 창출을 핵심 축으로 성장 전략을 이어간다. 통합매입 성과를 바탕으로 가격... ,"Wed, 11 Feb 2026 18:04:00 +0900",http://www.worktoday.co.kr/news/articleView.html?idxno=81224,http://www.worktoday.co.kr/news/articleView.html?idxno=81224
조선호텔,경쟁사,정용진式 '본업 혁신' 통했다…이마트 영업익 584% ↑,"자회사인 신세계프라퍼티는 125% 급증한 1740억원의 영업이익을 냈고, PK리테일(32%)과 <b>조선호텔</b>앤리조트(28%)도 동반 성장했다. 유통과 공간, 호텔 등 주요 축이 일제히 살아난 점이 이번 실적의 핵심이다.이마트는 실적... ","Wed, 11 Feb 2026 17:54:00 +0900",https://www.asiatoday.co.kr/view.php?key=20260211010004238,https://www.asiatoday.co.kr/view.php?key=20260211010004238
조선호텔,경쟁사,"이마트, 작년 영업익 585% 급증…본업 경쟁력 강화 통했다",<b>조선호텔</b>앤리조트 역시 투숙률 상승에 힘입어 연간 영업이익 531억 원(전년비 +28.0%)을 달성했다. 이마트 관계자는 &quot;2026년은 본업 경쟁력 고도화에 초점을 두고 시장 지배력과 수익 구조를 동시에 강화하는 해가 될 것... ,"Wed, 11 Feb 2026 17:50:00 +0900",http://www.dailysmart.co.kr/news/articleView.html?idxno=120002,http://www.dailysmart.co.kr/news/articleView.html?idxno=120002
